customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew
CUST_006848,2024-06-08,2026-06-30,24,Canada,Technology,Mid-Market,Business,Monthly,241.41,1
CUST_006849,2024-09-18,2026-06-30,21,United States,Technology,Enterprise,Enterprise,Annual,601.93,1
CUST_006850,2025-08-28,2026-06-30,10,United States,Finance,Mid-Market,Business,Annual,261.51,1
CUST_006851,2024-09-05,2026-06-30,21,United States,Professional Services,Small,Basic,Monthly,46.47,0
CUST_006852,2023-10-26,2026-06-30,32,United States,Manufacturing,Small,Basic,Annual,45.96,1
CUST_006853,2023-01-31,2026-06-30,40,United States,Technology,Mid-Market,Pro,Monthly,92.96,1
CUST_006854,2025-12-27,2026-06-30,6,India,Healthcare,Mid-Market,Business,Monthly,261.72,0
CUST_006855,2022-02-16,2026-06-30,52,United States,Technology,Small,Pro,Monthly,100.97,1
CUST_006856,2022-02-05,2026-06-30,52,United States,Professional Services,Small,Basic,Monthly,52.61,1
CUST_006857,2023-01-05,2026-06-30,41,United States,Professional Services,Small,Basic,Monthly,47.73,1
CUST_006858,2021-11-14,2026-06-30,55,United Kingdom,Technology,Small,Basic,Monthly,46.0,0
CUST_006859,2024-04-23,2026-06-30,26,United Kingdom,Healthcare,Mid-Market,Business,Monthly,268.38,0
CUST_006860,2022-05-18,2026-06-30,49,United Kingdom,Professional Services,Enterprise,Enterprise,Annual,576.97,1
CUST_006861,2022-11-03,2026-06-30,43,India,Retail,Small,Pro,Annual,102.35,1
CUST_006862,2023-08-26,2026-06-30,34,India,Professional Services,Small,Basic,Annual,45.73,1
CUST_006863,2025-07-13,2026-06-30,11,Australia,Finance,Small,Basic,Monthly,49.44,1
CUST_006864,2023-09-04,2026-06-30,33,Australia,Technology,Small,Basic,Monthly,48.6,1
CUST_006865,2021-12-26,2026-06-30,54,United States,Retail,Small,Basic,Monthly,45.51,1
CUST_006866,2021-07-29,2026-06-30,59,United Kingdom,Technology,Small,Basic,Annual,53.64,1
CUST_006867,2024-03-18,2026-06-30,27,United States,Professional Services,Small,Pro,Annual,94.6,1
CUST_006868,2025-03-13,2026-06-30,15,Australia,Manufacturing,Mid-Market,Pro,Annual,94.37,1
CUST_006869,2022-09-28,2026-06-30,45,United States,Finance,Mid-Market,Pro,Annual,95.76,1
CUST_006870,2026-01-15,2026-06-30,5,United States,Healthcare,Mid-Market,Business,Annual,221.87,1
CUST_006871,2025-09-02,2026-06-30,9,United States,Manufacturing,Small,Basic,Monthly,48.2,1
CUST_006872,2023-08-27,2026-06-30,34,United Kingdom,Professional Services,Small,Pro,Monthly,95.76,0
CUST_006873,2021-07-19,2026-06-30,59,Germany,Finance,Small,Pro,Annual,103.91,1
CUST_006874,2024-10-18,2026-06-30,20,United States,Manufacturing,Small,Pro,Annual,100.56,1
CUST_006875,2024-03-27,2026-06-30,27,Canada,Technology,Small,Basic,Monthly,45.89,0
CUST_006876,2024-10-30,2026-06-30,19,United States,Professional Services,Small,Basic,Monthly,47.4,0
CUST_006877,2024-04-01,2026-06-30,26,Australia,Retail,Enterprise,Business,Annual,275.84,1
CUST_006878,2026-05-19,2026-06-30,1,United States,Technology,Enterprise,Enterprise,Annual,571.69,1
CUST_006879,2023-06-29,2026-06-30,36,United States,Manufacturing,Mid-Market,Pro,Monthly,103.08,1
CUST_006880,2023-06-26,2026-06-30,36,United Kingdom,Manufacturing,Mid-Market,Business,Annual,240.53,0
CUST_006881,2024-11-11,2026-06-30,19,United Kingdom,Manufacturing,Mid-Market,Enterprise,Annual,568.96,1
CUST_006882,2025-02-12,2026-06-30,16,Australia,Finance,Mid-Market,Business,Annual,242.25,1
CUST_006883,2022-09-02,2026-06-30,45,United Kingdom,Manufacturing,Mid-Market,Pro,Monthly,106.28,0
CUST_006884,2025-06-28,2026-06-30,12,India,Professional Services,Small,Pro,Monthly,91.74,0
CUST_006885,2026-03-08,2026-06-30,3,United States,Finance,Enterprise,Business,Annual,257.17,1
CUST_006886,2026-03-20,2026-06-30,3,United States,Technology,Mid-Market,Enterprise,Monthly,635.52,1
CUST_006887,2022-01-30,2026-06-30,52,India,Professional Services,Small,Basic,Monthly,47.65,1
CUST_006888,2024-08-15,2026-06-30,22,United States,Retail,Small,Pro,Monthly,103.94,1
CUST_006889,2025-11-30,2026-06-30,6,Australia,Healthcare,Mid-Market,Basic,Monthly,51.06,0
CUST_006890,2022-02-04,2026-06-30,52,United States,Professional Services,Enterprise,Enterprise,Annual,574.84,1
CUST_006891,2025-09-07,2026-06-30,9,Canada,Technology,Small,Basic,Monthly,46.67,0
CUST_006892,2024-10-04,2026-06-30,20,United States,Manufacturing,Small,Basic,Annual,48.62,1
CUST_006893,2026-04-24,2026-06-30,2,United Kingdom,Healthcare,Small,Basic,Monthly,49.27,0
CUST_006894,2023-01-29,2026-06-30,40,Australia,Technology,Small,Basic,Monthly,48.09,1
CUST_006895,2022-12-23,2026-06-30,42,United States,Professional Services,Small,Basic,Annual,50.38,1
CUST_006896,2022-09-11,2026-06-30,45,United States,Manufacturing,Small,Pro,Monthly,95.17,0
CUST_006897,2025-02-13,2026-06-30,16,United States,Technology,Small,Basic,Monthly,46.77,0
CUST_006898,2024-10-20,2026-06-30,20,United States,Professional Services,Small,Pro,Monthly,99.02,1
CUST_006899,2021-10-21,2026-06-30,56,United States,Professional Services,Mid-Market,Basic,Annual,49.56,1
CUST_006900,2022-05-18,2026-06-30,49,India,Manufacturing,Small,Pro,Monthly,105.49,0
CUST_006901,2026-03-26,2026-06-30,3,United States,Technology,Small,Business,Annual,254.66,1
CUST_006902,2023-01-06,2026-06-30,41,Canada,Technology,Small,Basic,Monthly,50.74,1
CUST_006903,2022-06-03,2026-06-30,48,Canada,Manufacturing,Mid-Market,Enterprise,Annual,588.67,0
CUST_006904,2023-09-01,2026-06-30,33,United States,Professional Services,Small,Pro,Monthly,97.33,0
CUST_006905,2023-04-09,2026-06-30,38,United States,Technology,Mid-Market,Business,Annual,241.09,0
CUST_006906,2026-05-30,2026-06-30,1,Germany,Healthcare,Small,Basic,Monthly,49.45,1
CUST_006907,2026-04-08,2026-06-30,2,United Kingdom,Technology,Small,Business,Annual,250.81,1
CUST_006908,2026-03-30,2026-06-30,3,Australia,Healthcare,Enterprise,Enterprise,Annual,601.9,1
CUST_006909,2025-08-19,2026-06-30,10,Canada,Retail,Small,Basic,Monthly,48.5,1
CUST_006910,2021-07-18,2026-06-30,59,United Kingdom,Technology,Small,Basic,Monthly,48.9,1
CUST_006911,2023-04-19,2026-06-30,38,India,Retail,Small,Basic,Annual,53.06,1
CUST_006912,2022-07-27,2026-06-30,47,India,Retail,Small,Basic,Monthly,49.67,0
CUST_006913,2024-12-17,2026-06-30,18,India,Healthcare,Mid-Market,Pro,Annual,101.89,1
CUST_006914,2021-10-22,2026-06-30,56,United States,Professional Services,Mid-Market,Enterprise,Annual,613.04,1
CUST_006915,2025-06-08,2026-06-30,12,India,Technology,Enterprise,Enterprise,Annual,593.78,1
CUST_006916,2021-12-24,2026-06-30,54,Australia,Technology,Small,Basic,Monthly,50.32,1
CUST_006917,2026-04-06,2026-06-30,2,Australia,Healthcare,Small,Basic,Monthly,49.05,1
CUST_006918,2026-04-25,2026-06-30,2,United Kingdom,Healthcare,Enterprise,Enterprise,Annual,561.55,0
CUST_006919,2026-01-10,2026-06-30,5,India,Finance,Small,Business,Annual,241.77,1
CUST_006920,2022-07-10,2026-06-30,47,Canada,Professional Services,Mid-Market,Business,Annual,273.82,1
CUST_006921,2025-02-23,2026-06-30,16,Germany,Finance,Mid-Market,Business,Annual,263.53,1
CUST_006922,2024-03-13,2026-06-30,27,Germany,Finance,Small,Pro,Monthly,97.52,0
CUST_006923,2024-02-05,2026-06-30,28,Germany,Manufacturing,Enterprise,Enterprise,Annual,619.21,1
CUST_006924,2022-07-14,2026-06-30,47,Germany,Professional Services,Small,Basic,Annual,49.54,1
CUST_006925,2024-09-13,2026-06-30,21,United States,Healthcare,Mid-Market,Business,Annual,270.7,1
CUST_006926,2026-05-19,2026-06-30,1,United States,Technology,Small,Pro,Annual,98.36,1
CUST_006927,2024-07-07,2026-06-30,23,United States,Finance,Mid-Market,Business,Annual,251.79,1
CUST_006928,2024-12-30,2026-06-30,17,Germany,Technology,Small,Pro,Annual,95.05,1
CUST_006929,2022-10-28,2026-06-30,44,Germany,Healthcare,Small,Basic,Monthly,48.67,1
CUST_006930,2022-09-21,2026-06-30,45,Australia,Retail,Enterprise,Business,Annual,214.87,1
CUST_006931,2025-12-17,2026-06-30,6,Australia,Finance,Small,Pro,Monthly,100.29,1
CUST_006932,2022-07-08,2026-06-30,47,United Kingdom,Healthcare,Small,Basic,Annual,51.46,1
CUST_006933,2026-01-25,2026-06-30,5,United States,Manufacturing,Small,Basic,Monthly,53.15,1
CUST_006934,2023-05-15,2026-06-30,37,United Kingdom,Technology,Mid-Market,Business,Monthly,254.99,1
CUST_006935,2024-07-02,2026-06-30,23,India,Technology,Small,Basic,Monthly,48.1,0
CUST_006936,2024-12-07,2026-06-30,18,United Kingdom,Manufacturing,Mid-Market,Business,Annual,238.77,1
CUST_006937,2024-01-15,2026-06-30,29,India,Technology,Mid-Market,Business,Monthly,243.08,1
CUST_006938,2024-11-20,2026-06-30,19,India,Technology,Mid-Market,Business,Annual,229.1,1
CUST_006939,2022-07-07,2026-06-30,47,United States,Technology,Enterprise,Enterprise,Annual,591.46,1
CUST_006940,2021-08-30,2026-06-30,57,Germany,Retail,Enterprise,Business,Annual,233.74,1
CUST_006941,2022-05-28,2026-06-30,49,United Kingdom,Retail,Small,Business,Monthly,241.56,0
CUST_006942,2024-04-03,2026-06-30,26,Canada,Healthcare,Mid-Market,Business,Monthly,246.46,0
CUST_006943,2023-12-10,2026-06-30,30,United States,Healthcare,Small,Pro,Monthly,100.63,0
CUST_006944,2024-03-20,2026-06-30,27,United States,Healthcare,Small,Pro,Monthly,90.83,0
CUST_006945,2022-07-07,2026-06-30,47,United States,Technology,Small,Basic,Monthly,48.16,1
CUST_006946,2023-09-13,2026-06-30,33,United Kingdom,Professional Services,Small,Basic,Monthly,50.68,1
CUST_006947,2024-02-11,2026-06-30,28,United States,Professional Services,Small,Basic,Monthly,52.43,0
CUST_006948,2024-05-26,2026-06-30,25,Canada,Healthcare,Small,Pro,Annual,98.63,1
CUST_006949,2024-07-27,2026-06-30,23,United Kingdom,Finance,Mid-Market,Basic,Monthly,54.38,0
CUST_006950,2023-09-12,2026-06-30,33,Canada,Manufacturing,Enterprise,Pro,Annual,102.47,1
CUST_006951,2023-01-11,2026-06-30,41,India,Technology,Small,Business,Annual,249.77,1
CUST_006952,2024-04-15,2026-06-30,26,Canada,Finance,Small,Business,Monthly,264.48,1
CUST_006953,2022-06-14,2026-06-30,48,United States,Professional Services,Small,Pro,Monthly,96.49,1
CUST_006954,2022-05-09,2026-06-30,49,India,Technology,Small,Basic,Monthly,46.43,0
CUST_006955,2024-04-21,2026-06-30,26,Australia,Technology,Enterprise,Enterprise,Annual,626.82,0
CUST_006956,2021-12-12,2026-06-30,54,United Kingdom,Healthcare,Small,Business,Annual,255.61,1
CUST_006957,2025-07-25,2026-06-30,11,Germany,Retail,Small,Basic,Monthly,51.56,0
CUST_006958,2021-10-31,2026-06-30,55,United States,Retail,Small,Basic,Monthly,51.5,0
CUST_006959,2024-12-20,2026-06-30,18,Germany,Technology,Small,Business,Annual,274.03,1
CUST_006960,2023-08-23,2026-06-30,34,United States,Manufacturing,Small,Basic,Monthly,45.44,1
CUST_006961,2025-01-07,2026-06-30,17,Canada,Technology,Enterprise,Enterprise,Annual,588.38,1
CUST_006962,2024-03-29,2026-06-30,27,United States,Professional Services,Mid-Market,Business,Monthly,245.42,1
CUST_006963,2024-09-28,2026-06-30,21,Germany,Technology,Small,Basic,Monthly,51.86,0
CUST_006964,2022-12-13,2026-06-30,42,United States,Technology,Mid-Market,Basic,Monthly,49.91,1
CUST_006965,2026-01-06,2026-06-30,5,United States,Retail,Enterprise,Enterprise,Annual,634.06,1
CUST_006966,2022-04-18,2026-06-30,50,United States,Technology,Small,Pro,Monthly,100.4,1
CUST_006967,2021-12-21,2026-06-30,54,Germany,Retail,Mid-Market,Enterprise,Annual,598.45,1
CUST_006968,2023-08-25,2026-06-30,34,United States,Technology,Mid-Market,Business,Monthly,257.47,1
CUST_006969,2023-09-22,2026-06-30,33,Canada,Healthcare,Mid-Market,Enterprise,Annual,606.83,1
CUST_006970,2022-12-22,2026-06-30,42,United States,Technology,Small,Basic,Monthly,49.95,1
CUST_006971,2025-06-08,2026-06-30,12,Australia,Healthcare,Mid-Market,Pro,Monthly,102.23,1
CUST_006972,2022-09-24,2026-06-30,45,United States,Technology,Mid-Market,Enterprise,Annual,611.99,1
CUST_006973,2025-05-04,2026-06-30,13,India,Finance,Mid-Market,Basic,Monthly,51.41,0
CUST_006974,2023-02-02,2026-06-30,40,United States,Technology,Small,Basic,Monthly,49.13,0
CUST_006975,2024-11-29,2026-06-30,18,United States,Manufacturing,Small,Basic,Annual,49.42,1
CUST_006976,2022-09-30,2026-06-30,44,United States,Manufacturing,Mid-Market,Business,Annual,236.54,1
CUST_006977,2022-07-12,2026-06-30,47,United States,Technology,Mid-Market,Business,Annual,261.24,1
CUST_006978,2025-05-22,2026-06-30,13,Canada,Technology,Enterprise,Enterprise,Annual,650.25,1
CUST_006979,2023-05-19,2026-06-30,37,United States,Technology,Small,Basic,Monthly,44.58,0
CUST_006980,2023-12-19,2026-06-30,30,India,Technology,Small,Basic,Annual,50.57,1
CUST_006981,2024-12-20,2026-06-30,18,Canada,Healthcare,Mid-Market,Pro,Monthly,98.28,0
CUST_006982,2023-07-11,2026-06-30,35,United States,Finance,Mid-Market,Enterprise,Annual,593.48,1
CUST_006983,2021-07-15,2026-06-30,59,Canada,Professional Services,Small,Basic,Annual,50.54,1
CUST_006984,2026-05-27,2026-06-30,1,United States,Manufacturing,Mid-Market,Pro,Monthly,98.85,1
CUST_006985,2021-09-17,2026-06-30,57,United States,Technology,Small,Basic,Monthly,49.96,1
CUST_006986,2022-03-17,2026-06-30,51,United States,Technology,Small,Basic,Monthly,48.12,1
CUST_006987,2023-10-24,2026-06-30,32,United States,Technology,Small,Pro,Monthly,106.45,0
CUST_006988,2023-06-02,2026-06-30,36,United States,Technology,Small,Basic,Monthly,48.43,1
CUST_006989,2024-08-07,2026-06-30,22,India,Healthcare,Mid-Market,Business,Annual,239.52,1
CUST_006990,2025-10-12,2026-06-30,8,United Kingdom,Technology,Small,Basic,Monthly,49.85,1
CUST_006991,2023-08-10,2026-06-30,34,India,Technology,Enterprise,Pro,Monthly,94.87,0
CUST_006992,2022-05-27,2026-06-30,49,United States,Technology,Small,Pro,Annual,100.16,1
CUST_006993,2025-04-12,2026-06-30,14,India,Retail,Mid-Market,Business,Annual,269.51,1
CUST_006994,2022-11-21,2026-06-30,43,United States,Technology,Small,Basic,Monthly,48.89,0
CUST_006995,2022-09-27,2026-06-30,45,United States,Professional Services,Small,Pro,Annual,92.3,1
CUST_006996,2022-09-08,2026-06-30,45,Australia,Finance,Mid-Market,Business,Annual,243.83,1
CUST_006997,2024-09-28,2026-06-30,21,United States,Finance,Enterprise,Enterprise,Annual,623.33,1
CUST_006998,2024-06-27,2026-06-30,24,Canada,Healthcare,Enterprise,Enterprise,Annual,602.2,1
CUST_006999,2024-05-14,2026-06-30,25,Australia,Healthcare,Small,Pro,Monthly,102.47,1
CUST_007000,2022-03-20,2026-06-30,51,United Kingdom,Healthcare,Small,Basic,Monthly,47.45,1
CUST_007001,2021-12-27,2026-06-30,54,Canada,Healthcare,Small,Basic,Monthly,47.99,1
CUST_007002,2024-05-18,2026-06-30,25,United States,Finance,Small,Basic,Monthly,50.55,0
CUST_007003,2021-08-24,2026-06-30,58,United States,Finance,Small,Basic,Monthly,52.95,1
CUST_007004,2023-08-11,2026-06-30,34,India,Technology,Enterprise,Enterprise,Annual,587.4,1
CUST_007005,2024-07-09,2026-06-30,23,United States,Retail,Mid-Market,Business,Annual,249.47,1
CUST_007006,2026-05-30,2026-06-30,1,United States,Retail,Small,Basic,Monthly,51.69,0
CUST_007007,2023-05-31,2026-06-30,36,United States,Retail,Enterprise,Enterprise,Annual,602.92,1
CUST_007008,2023-03-31,2026-06-30,38,India,Professional Services,Mid-Market,Enterprise,Annual,618.1,1
CUST_007009,2021-08-27,2026-06-30,58,Germany,Healthcare,Small,Basic,Annual,47.19,1
CUST_007010,2022-11-19,2026-06-30,43,Canada,Professional Services,Mid-Market,Business,Monthly,249.04,1
CUST_007011,2026-04-08,2026-06-30,2,India,Healthcare,Mid-Market,Pro,Annual,95.92,1
CUST_007012,2023-08-18,2026-06-30,34,United States,Healthcare,Small,Business,Annual,228.01,0
CUST_007013,2022-10-06,2026-06-30,44,India,Retail,Small,Basic,Monthly,46.83,0
CUST_007014,2023-12-22,2026-06-30,30,United States,Technology,Small,Pro,Annual,101.22,1
CUST_007015,2024-04-21,2026-06-30,26,United States,Technology,Small,Business,Annual,255.87,0
CUST_007016,2022-06-08,2026-06-30,48,United States,Healthcare,Mid-Market,Business,Annual,258.57,1
CUST_007017,2023-05-30,2026-06-30,37,India,Technology,Small,Pro,Monthly,101.52,1
CUST_007018,2023-01-24,2026-06-30,41,India,Technology,Small,Basic,Monthly,48.46,1
CUST_007019,2024-02-18,2026-06-30,28,United Kingdom,Manufacturing,Enterprise,Business,Annual,226.18,1
CUST_007020,2025-01-17,2026-06-30,17,United States,Healthcare,Enterprise,Business,Annual,234.76,0
CUST_007021,2023-11-12,2026-06-30,31,United States,Technology,Mid-Market,Business,Annual,262.75,0
CUST_007022,2021-09-13,2026-06-30,57,Canada,Technology,Mid-Market,Basic,Annual,46.94,1
CUST_007023,2023-06-15,2026-06-30,36,United States,Professional Services,Enterprise,Business,Annual,248.07,1
CUST_007024,2022-12-09,2026-06-30,42,United States,Professional Services,Mid-Market,Business,Annual,249.78,1
CUST_007025,2025-10-21,2026-06-30,8,United Kingdom,Retail,Small,Basic,Monthly,45.61,0
CUST_007026,2021-07-23,2026-06-30,59,United Kingdom,Technology,Small,Pro,Annual,100.64,0
CUST_007027,2025-03-18,2026-06-30,15,India,Finance,Small,Basic,Annual,52.74,1
CUST_007028,2021-08-22,2026-06-30,58,Canada,Finance,Small,Basic,Annual,48.95,1
CUST_007029,2024-03-22,2026-06-30,27,United States,Manufacturing,Small,Basic,Monthly,48.34,0
CUST_007030,2021-11-24,2026-06-30,55,Canada,Healthcare,Small,Pro,Annual,93.27,1
CUST_007031,2022-01-12,2026-06-30,53,United States,Manufacturing,Small,Basic,Annual,48.33,1
CUST_007032,2022-09-14,2026-06-30,45,United Kingdom,Finance,Mid-Market,Pro,Monthly,101.68,1
CUST_007033,2021-11-29,2026-06-30,54,Australia,Professional Services,Small,Pro,Monthly,98.97,1
CUST_007034,2023-06-03,2026-06-30,36,United States,Healthcare,Small,Basic,Monthly,47.92,1
CUST_007035,2022-03-30,2026-06-30,51,United States,Healthcare,Mid-Market,Business,Annual,261.52,1
CUST_007036,2025-07-26,2026-06-30,11,India,Healthcare,Small,Basic,Annual,48.36,1
CUST_007037,2026-01-25,2026-06-30,5,Canada,Retail,Small,Business,Annual,243.67,1
CUST_007038,2023-09-29,2026-06-30,33,United Kingdom,Professional Services,Small,Pro,Monthly,99.7,1
CUST_007039,2022-06-08,2026-06-30,48,Germany,Healthcare,Mid-Market,Basic,Monthly,52.2,1
CUST_007040,2022-08-27,2026-06-30,46,United Kingdom,Professional Services,Enterprise,Enterprise,Annual,594.37,1
CUST_007041,2023-10-27,2026-06-30,32,United States,Finance,Small,Basic,Annual,46.83,1
CUST_007042,2023-11-09,2026-06-30,31,Australia,Finance,Mid-Market,Pro,Monthly,101.7,1
CUST_007043,2023-06-02,2026-06-30,36,India,Finance,Enterprise,Enterprise,Annual,589.06,1
CUST_007044,2022-02-23,2026-06-30,52,United States,Technology,Enterprise,Enterprise,Annual,615.62,1
CUST_007045,2022-04-11,2026-06-30,50,United States,Professional Services,Mid-Market,Business,Monthly,223.49,1
CUST_007046,2025-11-16,2026-06-30,7,Germany,Technology,Mid-Market,Business,Monthly,249.46,1
CUST_007047,2023-06-27,2026-06-30,36,United Kingdom,Finance,Small,Basic,Annual,48.39,1
CUST_007048,2024-07-17,2026-06-30,23,United States,Finance,Small,Pro,Monthly,94.25,1
CUST_007049,2022-06-27,2026-06-30,48,United Kingdom,Manufacturing,Small,Basic,Monthly,46.03,1
CUST_007050,2023-12-05,2026-06-30,30,Germany,Professional Services,Small,Basic,Monthly,48.31,0
CUST_007051,2021-07-17,2026-06-30,59,Canada,Manufacturing,Enterprise,Enterprise,Annual,566.97,1
CUST_007052,2024-04-15,2026-06-30,26,United States,Finance,Small,Enterprise,Annual,510.17,1
CUST_007053,2023-01-28,2026-06-30,41,United States,Healthcare,Small,Business,Monthly,234.37,1
CUST_007054,2025-11-18,2026-06-30,7,Canada,Technology,Enterprise,Enterprise,Annual,562.5,1
CUST_007055,2021-10-31,2026-06-30,55,India,Professional Services,Small,Basic,Monthly,49.07,0
CUST_007056,2025-08-29,2026-06-30,10,United Kingdom,Technology,Small,Basic,Monthly,46.09,0
CUST_007057,2024-07-21,2026-06-30,23,United States,Professional Services,Small,Business,Monthly,248.99,1
CUST_007058,2022-04-19,2026-06-30,50,India,Manufacturing,Small,Basic,Monthly,46.66,0
CUST_007059,2021-08-29,2026-06-30,58,United States,Manufacturing,Small,Basic,Annual,50.92,1
CUST_007060,2024-01-13,2026-06-30,29,Canada,Manufacturing,Small,Basic,Monthly,49.92,0
CUST_007061,2024-01-12,2026-06-30,29,United States,Finance,Mid-Market,Business,Annual,245.26,1
CUST_007062,2026-03-05,2026-06-30,3,Germany,Finance,Small,Basic,Monthly,49.35,0
CUST_007063,2021-08-08,2026-06-30,58,Germany,Finance,Mid-Market,Business,Annual,256.16,1
CUST_007064,2026-05-02,2026-06-30,1,Australia,Technology,Small,Pro,Monthly,99.3,0
CUST_007065,2026-04-15,2026-06-30,2,United States,Manufacturing,Small,Basic,Annual,49.35,1
CUST_007066,2024-02-02,2026-06-30,28,Canada,Healthcare,Small,Pro,Monthly,88.57,1
CUST_007067,2026-05-25,2026-06-30,1,United States,Professional Services,Mid-Market,Business,Monthly,242.55,0
CUST_007068,2025-08-09,2026-06-30,10,India,Professional Services,Mid-Market,Pro,Monthly,95.15,0
CUST_007069,2023-05-01,2026-06-30,37,United States,Technology,Small,Basic,Annual,51.57,1
CUST_007070,2022-12-13,2026-06-30,42,United Kingdom,Technology,Mid-Market,Business,Monthly,244.14,0
CUST_007071,2024-12-12,2026-06-30,18,Germany,Healthcare,Small,Basic,Annual,47.35,1
CUST_007072,2022-07-04,2026-06-30,47,United States,Technology,Mid-Market,Pro,Monthly,101.88,0
CUST_007073,2023-06-06,2026-06-30,36,United States,Retail,Enterprise,Enterprise,Annual,553.51,0
CUST_007074,2025-04-17,2026-06-30,14,United States,Manufacturing,Small,Basic,Monthly,48.79,0
CUST_007075,2022-11-30,2026-06-30,42,United Kingdom,Manufacturing,Small,Basic,Monthly,44.16,1
CUST_007076,2023-07-04,2026-06-30,35,India,Healthcare,Small,Basic,Monthly,47.24,0
CUST_007077,2022-06-04,2026-06-30,48,Canada,Professional Services,Mid-Market,Pro,Annual,96.71,1
CUST_007078,2025-08-27,2026-06-30,10,India,Retail,Small,Basic,Monthly,52.57,0
CUST_007079,2025-04-12,2026-06-30,14,United States,Professional Services,Small,Basic,Monthly,48.64,1
CUST_007080,2024-12-03,2026-06-30,18,United States,Manufacturing,Enterprise,Enterprise,Annual,572.33,1
CUST_007081,2024-09-26,2026-06-30,21,India,Manufacturing,Small,Pro,Annual,98.34,1
CUST_007082,2022-01-17,2026-06-30,53,India,Technology,Mid-Market,Business,Annual,266.94,1
CUST_007083,2022-10-25,2026-06-30,44,United States,Professional Services,Small,Pro,Annual,88.83,1
CUST_007084,2023-09-28,2026-06-30,33,Germany,Finance,Enterprise,Business,Monthly,258.62,1
CUST_007085,2023-10-04,2026-06-30,32,India,Healthcare,Mid-Market,Business,Annual,253.72,1
CUST_007086,2022-01-22,2026-06-30,53,Germany,Healthcare,Small,Pro,Monthly,98.42,1
CUST_007087,2024-03-21,2026-06-30,27,United Kingdom,Finance,Small,Pro,Monthly,97.46,1
CUST_007088,2025-04-22,2026-06-30,14,United States,Technology,Small,Business,Annual,266.89,1
CUST_007089,2025-09-28,2026-06-30,9,United States,Technology,Mid-Market,Business,Annual,257.94,1
CUST_007090,2024-10-16,2026-06-30,20,United Kingdom,Manufacturing,Small,Business,Monthly,236.08,0
CUST_007091,2023-03-16,2026-06-30,39,Canada,Retail,Enterprise,Pro,Monthly,99.11,1
CUST_007092,2024-02-06,2026-06-30,28,United States,Professional Services,Mid-Market,Basic,Monthly,52.05,1
CUST_007093,2024-05-04,2026-06-30,25,United States,Professional Services,Enterprise,Business,Monthly,255.7,1
CUST_007094,2024-01-21,2026-06-30,29,United States,Healthcare,Small,Pro,Monthly,100.3,1
CUST_007095,2021-08-16,2026-06-30,58,Canada,Manufacturing,Small,Basic,Annual,45.81,1
CUST_007096,2021-07-06,2026-06-30,59,United States,Retail,Small,Basic,Annual,54.67,1
CUST_007097,2025-08-15,2026-06-30,10,United States,Finance,Small,Business,Annual,257.98,1
CUST_007098,2025-11-07,2026-06-30,7,United States,Professional Services,Small,Pro,Monthly,107.83,1
CUST_007099,2025-03-19,2026-06-30,15,India,Professional Services,Small,Basic,Monthly,49.74,0
CUST_007100,2022-03-24,2026-06-30,51,United Kingdom,Technology,Mid-Market,Basic,Annual,48.96,1
CUST_007101,2024-02-27,2026-06-30,28,United States,Professional Services,Small,Pro,Annual,95.81,1
CUST_007102,2022-03-03,2026-06-30,51,Canada,Technology,Small,Business,Annual,261.14,1
CUST_007103,2023-03-28,2026-06-30,39,Canada,Professional Services,Small,Pro,Annual,106.41,1
CUST_007104,2023-09-12,2026-06-30,33,United Kingdom,Retail,Mid-Market,Pro,Annual,104.15,0
CUST_007105,2025-01-11,2026-06-30,17,United Kingdom,Technology,Mid-Market,Business,Monthly,277.08,0
CUST_007106,2024-09-21,2026-06-30,21,United Kingdom,Manufacturing,Mid-Market,Pro,Monthly,99.65,1
CUST_007107,2025-09-08,2026-06-30,9,Germany,Healthcare,Small,Business,Annual,241.27,1
CUST_007108,2023-11-11,2026-06-30,31,United States,Technology,Mid-Market,Business,Monthly,252.2,0
CUST_007109,2025-01-13,2026-06-30,17,United States,Manufacturing,Mid-Market,Business,Monthly,259.01,1
CUST_007110,2024-12-23,2026-06-30,18,United States,Manufacturing,Small,Basic,Annual,48.36,1
CUST_007111,2026-03-22,2026-06-30,3,Canada,Healthcare,Small,Basic,Monthly,48.89,1
CUST_007112,2022-06-27,2026-06-30,48,Canada,Manufacturing,Enterprise,Enterprise,Annual,605.4,1
CUST_007113,2021-10-19,2026-06-30,56,Germany,Technology,Small,Pro,Monthly,101.44,0
CUST_007114,2023-12-19,2026-06-30,30,United States,Finance,Small,Basic,Monthly,49.33,1
CUST_007115,2023-10-12,2026-06-30,32,United Kingdom,Retail,Small,Pro,Monthly,100.04,0
CUST_007116,2021-11-12,2026-06-30,55,United States,Technology,Enterprise,Business,Monthly,256.92,1
CUST_007117,2023-11-25,2026-06-30,31,United States,Healthcare,Small,Pro,Annual,102.8,0
CUST_007118,2023-05-10,2026-06-30,37,Germany,Professional Services,Enterprise,Enterprise,Annual,584.17,1
CUST_007119,2024-04-23,2026-06-30,26,United States,Professional Services,Mid-Market,Basic,Annual,44.5,1
CUST_007120,2023-11-20,2026-06-30,31,United States,Retail,Mid-Market,Business,Monthly,236.07,1
