customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew,monthly_logins,active_days_last_30,avg_session_minutes,feature_usage_score,days_since_last_login,usage_change_30d
CUST_008250,2021-07-08,2026-06-30,59,United States,Professional Services,Enterprise,Business,Annual,264.74,1,61,14,22.6,88.4,16,-17.3
CUST_008251,2023-05-30,2026-06-30,37,Germany,Finance,Mid-Market,Pro,Annual,98.12,1,27,14,18.3,58.7,16,-24.4
CUST_008252,2025-08-31,2026-06-30,9,United States,Professional Services,Small,Pro,Annual,104.11,1,37,5,10.8,56.0,25,8.4
CUST_008253,2026-03-19,2026-06-30,3,Canada,Technology,Small,Pro,Monthly,91.38,0,42,18,18.3,66.8,12,2.3
CUST_008254,2023-11-12,2026-06-30,31,United States,Retail,Small,Pro,Annual,105.44,1,33,15,20.0,69.7,15,8.3
CUST_008255,2022-06-15,2026-06-30,48,Germany,Technology,Small,Pro,Monthly,94.59,0,39,19,15.1,62.0,11,1.5
CUST_008256,2024-01-22,2026-06-30,29,United States,Manufacturing,Enterprise,Enterprise,Annual,555.57,1,74,23,36.9,88.4,7,8.6
CUST_008257,2023-08-30,2026-06-30,34,Canada,Finance,Mid-Market,Pro,Monthly,92.57,0,45,9,14.7,58.4,21,-14.1
CUST_008258,2022-06-28,2026-06-30,48,Germany,Professional Services,Small,Basic,Monthly,49.5,0,20,10,3.2,41.4,20,-3.9
CUST_008259,2023-11-17,2026-06-30,31,United States,Professional Services,Small,Basic,Monthly,54.6,1,21,7,9.6,15.9,23,32.4
CUST_008260,2021-12-13,2026-06-30,54,India,Finance,Small,Basic,Monthly,48.52,0,14,11,4.6,25.6,19,5.4
CUST_008261,2023-04-12,2026-06-30,38,United States,Manufacturing,Enterprise,Enterprise,Annual,595.64,1,100,27,31.8,96.5,3,21.7
CUST_008262,2022-10-27,2026-06-30,44,United States,Retail,Mid-Market,Business,Annual,258.57,0,63,19,26.3,74.1,11,-26.4
CUST_008263,2022-07-29,2026-06-30,47,United States,Healthcare,Small,Basic,Monthly,47.59,1,21,7,5.4,39.1,23,-10.3
CUST_008264,2023-05-02,2026-06-30,37,United States,Finance,Small,Basic,Monthly,48.63,1,24,7,13.1,40.4,23,-15.9
CUST_008265,2026-03-03,2026-06-30,3,United States,Technology,Small,Pro,Annual,97.27,1,31,14,18.5,47.8,16,-24.2
CUST_008266,2024-04-24,2026-06-30,26,Canada,Technology,Small,Business,Annual,273.49,1,72,18,19.1,73.4,12,-1.2
CUST_008267,2025-09-20,2026-06-30,9,United Kingdom,Healthcare,Small,Business,Annual,249.94,1,67,21,21.3,76.1,9,-9.5
CUST_008268,2023-11-27,2026-06-30,31,Canada,Healthcare,Small,Pro,Monthly,102.71,1,26,8,16.6,61.7,22,-4.0
CUST_008269,2025-09-17,2026-06-30,9,Canada,Healthcare,Mid-Market,Business,Monthly,240.13,1,76,14,22.6,81.8,16,1.6
CUST_008270,2023-11-29,2026-06-30,31,Australia,Professional Services,Small,Basic,Annual,46.21,1,15,6,8.5,22.0,24,-8.2
CUST_008271,2024-09-21,2026-06-30,21,United States,Technology,Enterprise,Pro,Monthly,102.29,1,36,12,13.3,38.0,18,9.0
CUST_008272,2026-04-25,2026-06-30,2,United Kingdom,Professional Services,Mid-Market,Pro,Monthly,100.25,0,36,12,11.1,50.5,18,18.3
CUST_008273,2025-10-19,2026-06-30,8,India,Manufacturing,Small,Basic,Monthly,51.52,0,13,11,6.2,44.1,19,-36.7
CUST_008274,2023-12-11,2026-06-30,30,United States,Manufacturing,Small,Business,Annual,237.96,1,68,20,19.6,70.5,10,-9.2
CUST_008275,2026-01-10,2026-06-30,5,United Kingdom,Healthcare,Small,Pro,Monthly,98.54,1,31,16,19.4,72.3,14,16.3
CUST_008276,2022-03-17,2026-06-30,51,India,Technology,Mid-Market,Pro,Annual,92.62,1,26,15,8.9,44.6,15,-14.0
CUST_008277,2022-09-08,2026-06-30,45,United Kingdom,Professional Services,Small,Basic,Monthly,47.79,1,13,12,9.6,26.9,18,31.1
CUST_008278,2022-12-05,2026-06-30,42,India,Manufacturing,Enterprise,Business,Monthly,231.01,0,41,18,27.7,69.6,12,32.2
CUST_008279,2025-07-27,2026-06-30,11,United States,Professional Services,Mid-Market,Business,Annual,245.46,1,46,21,12.4,67.3,9,-20.3
CUST_008280,2022-07-03,2026-06-30,47,United Kingdom,Technology,Small,Pro,Annual,105.47,1,41,13,17.3,48.1,17,-8.4
CUST_008281,2023-04-18,2026-06-30,38,United States,Retail,Small,Pro,Monthly,94.75,0,24,10,14.4,56.9,20,7.2
CUST_008282,2024-06-30,2026-06-30,23,United States,Healthcare,Small,Pro,Monthly,94.69,0,37,10,16.1,55.2,20,31.7
CUST_008283,2026-05-31,2026-06-30,0,India,Retail,Small,Basic,Annual,48.59,1,15,7,9.7,26.9,23,9.4
CUST_008284,2023-10-25,2026-06-30,32,United States,Manufacturing,Small,Pro,Annual,98.09,0,42,17,20.9,55.6,13,5.9
CUST_008285,2022-07-03,2026-06-30,47,India,Technology,Mid-Market,Enterprise,Annual,622.06,1,89,23,28.2,86.7,7,4.8
CUST_008286,2026-04-01,2026-06-30,2,United Kingdom,Technology,Small,Pro,Monthly,92.57,0,26,12,14.9,60.8,18,9.2
CUST_008287,2026-02-26,2026-06-30,4,India,Technology,Small,Basic,Monthly,42.87,0,20,5,8.4,37.3,25,0.6
CUST_008288,2024-07-13,2026-06-30,23,India,Technology,Mid-Market,Pro,Monthly,99.31,1,32,10,17.9,59.2,20,0.5
CUST_008289,2023-11-25,2026-06-30,31,United Kingdom,Technology,Mid-Market,Basic,Monthly,53.14,1,21,6,8.6,35.5,24,-3.5
CUST_008290,2024-01-31,2026-06-30,28,India,Technology,Small,Basic,Monthly,48.52,1,19,11,11.0,33.9,19,-0.9
CUST_008291,2024-04-26,2026-06-30,26,Germany,Finance,Small,Basic,Monthly,49.97,0,12,8,13.2,36.5,22,-4.1
CUST_008292,2025-02-27,2026-06-30,16,United Kingdom,Retail,Mid-Market,Business,Monthly,248.01,0,58,18,21.5,96.1,12,28.1
CUST_008293,2026-02-13,2026-06-30,4,United Kingdom,Manufacturing,Small,Basic,Monthly,50.83,1,15,6,6.6,30.9,24,14.1
CUST_008294,2026-04-05,2026-06-30,2,United States,Finance,Small,Basic,Monthly,48.28,1,16,8,2.0,40.2,22,0.2
CUST_008295,2025-12-05,2026-06-30,6,United States,Technology,Mid-Market,Pro,Monthly,98.64,0,33,12,21.3,60.1,18,38.9
CUST_008296,2023-01-08,2026-06-30,41,United States,Manufacturing,Mid-Market,Business,Annual,269.4,1,44,22,24.6,93.9,8,-36.7
CUST_008297,2022-07-21,2026-06-30,47,Canada,Finance,Small,Basic,Monthly,51.8,1,19,11,6.1,44.5,19,-7.3
CUST_008298,2024-04-11,2026-06-30,26,United States,Finance,Small,Basic,Monthly,47.31,0,16,4,9.0,20.8,26,0.8
CUST_008299,2026-01-13,2026-06-30,5,Canada,Healthcare,Mid-Market,Business,Monthly,240.71,1,47,19,29.7,72.3,11,-1.4
CUST_008300,2024-05-15,2026-06-30,25,United Kingdom,Professional Services,Small,Basic,Monthly,47.54,0,12,9,6.5,17.7,21,11.4
CUST_008301,2021-07-27,2026-06-30,59,United Kingdom,Finance,Enterprise,Basic,Monthly,46.25,1,9,11,14.1,37.9,19,12.7
CUST_008302,2025-03-09,2026-06-30,15,India,Professional Services,Small,Pro,Annual,96.27,1,48,6,22.6,57.0,24,7.2
CUST_008303,2024-01-01,2026-06-30,29,India,Finance,Mid-Market,Pro,Monthly,98.4,1,34,12,14.7,52.5,18,-22.3
CUST_008304,2023-10-09,2026-06-30,32,India,Technology,Enterprise,Enterprise,Annual,575.84,1,95,17,25.6,94.3,13,19.2
CUST_008305,2024-10-16,2026-06-30,20,United Kingdom,Technology,Small,Pro,Annual,101.53,1,45,16,16.9,60.8,14,-11.1
CUST_008306,2024-04-05,2026-06-30,26,United States,Manufacturing,Mid-Market,Basic,Monthly,44.9,1,31,8,9.0,30.6,22,-0.1
CUST_008307,2024-02-05,2026-06-30,28,India,Healthcare,Small,Basic,Monthly,46.11,1,14,11,11.0,26.7,19,8.9
CUST_008308,2024-02-01,2026-06-30,28,United States,Retail,Mid-Market,Business,Monthly,257.21,1,54,19,19.6,70.4,11,-46.3
CUST_008309,2022-11-20,2026-06-30,43,United States,Professional Services,Enterprise,Business,Annual,272.67,1,49,19,19.6,78.9,11,-5.5
CUST_008310,2023-07-24,2026-06-30,35,United States,Healthcare,Enterprise,Business,Monthly,252.15,1,58,21,24.3,75.0,9,-40.8
CUST_008311,2026-02-25,2026-06-30,4,United Kingdom,Technology,Small,Basic,Monthly,46.96,1,8,8,2.0,41.9,22,-3.4
CUST_008312,2026-05-20,2026-06-30,1,Germany,Manufacturing,Mid-Market,Pro,Monthly,93.49,0,44,12,17.1,44.5,18,-40.3
CUST_008313,2024-05-24,2026-06-30,25,United States,Technology,Mid-Market,Business,Monthly,244.33,0,64,22,19.5,82.0,8,22.9
CUST_008314,2021-12-14,2026-06-30,54,Australia,Retail,Small,Basic,Monthly,52.1,1,16,11,10.2,45.2,19,-11.1
CUST_008315,2026-03-26,2026-06-30,3,United States,Professional Services,Mid-Market,Enterprise,Annual,614.4,1,67,25,23.3,100.0,5,-14.1
CUST_008316,2026-01-24,2026-06-30,5,United States,Healthcare,Small,Basic,Monthly,45.97,0,25,12,17.7,37.4,18,42.9
CUST_008317,2023-01-28,2026-06-30,41,United States,Finance,Enterprise,Enterprise,Annual,609.85,1,83,29,30.7,93.2,1,-4.3
CUST_008318,2024-03-13,2026-06-30,27,United States,Retail,Enterprise,Business,Annual,266.86,1,77,18,26.0,81.2,12,16.2
CUST_008319,2025-04-13,2026-06-30,14,Germany,Technology,Small,Basic,Monthly,51.89,1,16,8,5.7,34.7,22,-23.3
CUST_008320,2025-05-24,2026-06-30,13,United States,Finance,Small,Basic,Monthly,52.26,0,18,9,7.4,28.4,21,-21.1
CUST_008321,2023-02-23,2026-06-30,40,United States,Healthcare,Enterprise,Pro,Annual,102.96,1,26,9,16.3,43.4,21,-3.5
CUST_008322,2023-11-03,2026-06-30,31,United States,Finance,Small,Pro,Annual,92.65,0,43,14,16.0,49.1,16,-13.6
CUST_008323,2023-04-12,2026-06-30,38,Australia,Technology,Small,Basic,Monthly,47.02,0,9,7,11.5,46.6,23,-12.8
CUST_008324,2025-01-13,2026-06-30,17,India,Retail,Small,Basic,Monthly,53.26,1,21,5,9.7,37.5,25,-3.9
CUST_008325,2023-10-30,2026-06-30,31,United Kingdom,Healthcare,Small,Pro,Annual,97.32,1,44,14,15.6,43.7,16,-16.0
CUST_008326,2022-03-10,2026-06-30,51,United Kingdom,Finance,Small,Basic,Monthly,44.35,0,9,5,10.4,35.5,25,-33.0
CUST_008327,2024-11-09,2026-06-30,19,India,Professional Services,Small,Pro,Annual,102.0,1,41,9,15.5,59.0,21,7.0
CUST_008328,2024-06-19,2026-06-30,24,United States,Technology,Enterprise,Enterprise,Annual,630.81,1,111,17,28.6,99.6,13,-2.7
CUST_008329,2025-08-11,2026-06-30,10,United States,Technology,Mid-Market,Pro,Monthly,98.6,0,38,8,13.8,48.8,22,-12.3
CUST_008330,2023-04-11,2026-06-30,38,Canada,Professional Services,Mid-Market,Pro,Annual,101.72,1,39,10,19.6,54.1,20,32.9
CUST_008331,2026-04-03,2026-06-30,2,United States,Technology,Small,Enterprise,Monthly,574.2,1,95,25,26.3,78.9,5,13.2
CUST_008332,2025-03-11,2026-06-30,15,Canada,Professional Services,Mid-Market,Business,Annual,243.22,1,60,20,17.0,79.1,10,-10.1
CUST_008333,2022-11-29,2026-06-30,43,Canada,Retail,Small,Business,Annual,226.48,1,49,18,22.0,57.0,12,-6.5
CUST_008334,2026-04-27,2026-06-30,2,United States,Healthcare,Mid-Market,Basic,Monthly,46.37,1,17,9,12.1,32.7,21,-46.9
CUST_008335,2021-07-21,2026-06-30,59,Canada,Finance,Enterprise,Enterprise,Monthly,642.03,1,85,25,44.0,87.3,5,-20.2
CUST_008336,2024-06-05,2026-06-30,24,United States,Finance,Small,Basic,Monthly,40.88,1,27,5,7.3,48.7,25,4.8
CUST_008337,2024-06-15,2026-06-30,24,United States,Professional Services,Enterprise,Business,Monthly,244.18,1,59,17,22.4,85.6,13,29.3
CUST_008338,2023-10-12,2026-06-30,32,India,Technology,Enterprise,Pro,Annual,96.36,1,34,17,14.4,47.4,13,-15.4
CUST_008339,2023-04-10,2026-06-30,38,Germany,Manufacturing,Small,Pro,Annual,101.94,1,36,12,16.2,52.7,18,-8.2
CUST_008340,2024-02-27,2026-06-30,28,United States,Professional Services,Enterprise,Enterprise,Annual,535.11,1,96,30,32.4,76.2,0,-0.7
CUST_008341,2022-01-25,2026-06-30,53,United States,Manufacturing,Enterprise,Enterprise,Annual,576.13,1,78,21,26.8,84.2,9,3.7
CUST_008342,2021-09-08,2026-06-30,57,United States,Technology,Small,Basic,Monthly,47.56,0,22,7,11.4,26.5,23,-23.3
CUST_008343,2025-06-06,2026-06-30,12,United States,Manufacturing,Small,Enterprise,Annual,611.14,1,88,20,26.7,94.6,10,-25.7
CUST_008344,2022-12-10,2026-06-30,42,United States,Manufacturing,Mid-Market,Pro,Monthly,98.95,0,40,7,14.3,59.8,23,50.2
CUST_008345,2024-12-07,2026-06-30,18,United States,Technology,Mid-Market,Enterprise,Annual,549.4,1,76,22,33.3,83.4,8,-32.6
CUST_008346,2021-07-09,2026-06-30,59,Australia,Professional Services,Small,Pro,Annual,97.32,0,34,16,14.5,65.4,14,25.6
CUST_008347,2025-03-03,2026-06-30,15,Australia,Technology,Small,Basic,Annual,47.1,0,25,5,9.4,50.4,25,7.3
CUST_008348,2024-12-18,2026-06-30,18,Australia,Professional Services,Small,Pro,Annual,101.29,1,48,15,20.3,49.7,15,-2.2
CUST_008349,2022-11-26,2026-06-30,43,United Kingdom,Technology,Small,Basic,Monthly,48.4,0,21,5,18.6,29.0,25,4.8
CUST_008350,2022-07-15,2026-06-30,47,Germany,Technology,Small,Basic,Monthly,53.28,1,12,11,14.2,42.4,19,33.9
CUST_008351,2025-10-13,2026-06-30,8,Germany,Retail,Small,Basic,Monthly,47.37,1,8,5,10.1,33.6,25,1.3
CUST_008352,2023-09-07,2026-06-30,33,India,Technology,Mid-Market,Enterprise,Annual,581.99,1,100,29,26.7,91.9,1,9.8
CUST_008353,2024-09-18,2026-06-30,21,Germany,Technology,Small,Enterprise,Annual,583.06,1,119,25,27.0,93.2,5,33.3
CUST_008354,2023-05-29,2026-06-30,37,Germany,Technology,Mid-Market,Business,Annual,246.6,1,56,16,17.8,78.6,14,19.2
CUST_008355,2023-09-05,2026-06-30,33,Australia,Professional Services,Mid-Market,Pro,Annual,103.17,1,33,11,13.2,74.9,19,-34.3
CUST_008356,2021-07-27,2026-06-30,59,United Kingdom,Technology,Enterprise,Business,Monthly,243.49,0,62,21,21.9,72.0,9,-34.0
CUST_008357,2021-10-29,2026-06-30,56,United States,Retail,Enterprise,Business,Monthly,244.08,1,85,16,21.1,78.7,14,4.3
CUST_008358,2023-03-15,2026-06-30,39,United States,Retail,Enterprise,Enterprise,Annual,609.69,1,92,25,29.0,81.6,5,-16.5
CUST_008359,2023-01-28,2026-06-30,41,Canada,Healthcare,Small,Basic,Monthly,46.68,1,19,5,11.8,19.4,25,3.4
CUST_008360,2021-12-30,2026-06-30,53,United States,Finance,Small,Basic,Monthly,50.55,1,16,4,12.0,43.8,26,6.7
CUST_008361,2025-07-06,2026-06-30,11,United States,Finance,Small,Pro,Annual,97.13,1,35,11,16.8,50.9,19,34.6
CUST_008362,2022-11-06,2026-06-30,43,United States,Professional Services,Small,Business,Annual,237.76,1,71,15,24.2,80.1,15,-7.3
CUST_008363,2022-08-15,2026-06-30,46,United States,Manufacturing,Small,Basic,Monthly,44.49,1,14,8,21.6,39.1,22,-4.2
CUST_008364,2025-10-15,2026-06-30,8,India,Professional Services,Small,Basic,Monthly,46.3,0,22,8,12.3,41.0,22,-23.2
CUST_008365,2022-01-31,2026-06-30,52,United States,Manufacturing,Small,Basic,Monthly,48.49,0,23,5,14.3,31.0,25,-2.4
CUST_008366,2022-12-23,2026-06-30,42,United States,Professional Services,Small,Basic,Annual,48.77,1,14,5,13.2,39.8,25,-22.9
CUST_008367,2024-09-15,2026-06-30,21,Canada,Professional Services,Mid-Market,Pro,Monthly,97.59,1,40,9,14.8,68.5,21,9.9
CUST_008368,2024-01-13,2026-06-30,29,United States,Healthcare,Enterprise,Pro,Monthly,91.67,1,49,11,19.7,56.3,19,-8.7
CUST_008369,2024-01-04,2026-06-30,29,Germany,Professional Services,Small,Basic,Monthly,48.48,1,11,9,7.3,43.6,21,-6.8
CUST_008370,2021-11-24,2026-06-30,55,United Kingdom,Technology,Small,Pro,Monthly,91.31,1,34,11,11.3,52.0,19,15.3
CUST_008371,2021-08-26,2026-06-30,58,United States,Technology,Small,Basic,Monthly,45.89,1,19,8,14.4,33.2,22,-0.6
CUST_008372,2022-06-13,2026-06-30,48,Canada,Healthcare,Small,Pro,Annual,104.37,1,37,15,24.5,65.5,15,15.7
CUST_008373,2023-03-18,2026-06-30,39,United States,Healthcare,Enterprise,Pro,Monthly,98.33,1,28,10,14.3,50.9,20,-14.0
CUST_008374,2025-11-26,2026-06-30,7,Germany,Healthcare,Small,Pro,Annual,101.09,1,26,20,18.5,51.6,10,15.1
CUST_008375,2021-12-01,2026-06-30,54,India,Healthcare,Small,Pro,Monthly,105.93,1,29,16,10.5,50.9,14,-22.1
CUST_008376,2025-10-03,2026-06-30,8,India,Healthcare,Mid-Market,Business,Annual,247.89,1,61,18,29.5,67.9,12,17.0
CUST_008377,2025-08-05,2026-06-30,10,United States,Professional Services,Small,Basic,Monthly,51.28,1,15,2,8.9,39.6,28,-14.1
CUST_008378,2026-01-27,2026-06-30,5,Germany,Finance,Mid-Market,Business,Monthly,253.42,1,68,16,23.0,74.1,14,-23.0
CUST_008379,2021-10-03,2026-06-30,56,Australia,Finance,Small,Business,Annual,239.64,1,72,25,21.0,77.8,5,2.8
CUST_008380,2023-12-28,2026-06-30,30,India,Manufacturing,Small,Basic,Monthly,48.57,0,13,9,9.6,27.8,21,32.0
CUST_008381,2025-04-03,2026-06-30,14,United States,Retail,Small,Basic,Monthly,47.08,0,19,6,3.9,30.4,24,-0.0
CUST_008382,2026-01-07,2026-06-30,5,Canada,Professional Services,Mid-Market,Pro,Annual,101.86,1,35,12,12.6,60.3,18,0.3
CUST_008383,2024-05-22,2026-06-30,25,United States,Finance,Small,Business,Annual,261.01,0,85,24,22.1,70.7,6,-27.4
CUST_008384,2022-11-09,2026-06-30,43,United States,Technology,Small,Basic,Monthly,45.57,1,15,9,11.5,40.5,21,51.7
CUST_008385,2021-07-11,2026-06-30,59,United Kingdom,Professional Services,Mid-Market,Pro,Monthly,94.48,1,37,12,20.2,54.2,18,-24.9
CUST_008386,2023-09-13,2026-06-30,33,Canada,Technology,Mid-Market,Enterprise,Annual,587.3,1,120,19,30.3,94.5,11,5.3
CUST_008387,2023-06-07,2026-06-30,36,United States,Retail,Small,Basic,Monthly,46.92,0,8,7,19.5,52.9,23,5.8
CUST_008388,2022-04-22,2026-06-30,50,Australia,Finance,Enterprise,Business,Monthly,245.67,0,74,21,24.2,81.7,9,-3.1
CUST_008389,2021-12-25,2026-06-30,54,Canada,Healthcare,Mid-Market,Business,Monthly,253.1,1,53,21,24.7,86.1,9,10.6
CUST_008390,2025-01-14,2026-06-30,17,India,Professional Services,Enterprise,Pro,Annual,105.2,1,24,10,13.2,47.1,20,15.8
CUST_008391,2021-07-16,2026-06-30,59,Australia,Healthcare,Small,Basic,Monthly,47.68,1,19,7,14.4,38.5,23,-37.8
CUST_008392,2023-11-12,2026-06-30,31,India,Technology,Mid-Market,Basic,Monthly,47.57,0,19,9,12.2,47.1,21,33.2
CUST_008393,2021-11-04,2026-06-30,55,Australia,Manufacturing,Small,Basic,Monthly,49.83,0,21,12,16.1,39.6,18,-15.9
CUST_008394,2025-11-02,2026-06-30,7,United States,Technology,Small,Pro,Annual,98.58,1,40,12,10.6,53.9,18,-8.9
CUST_008395,2025-12-08,2026-06-30,6,United States,Finance,Small,Basic,Monthly,45.1,1,17,13,2.0,33.6,17,-16.1
CUST_008396,2022-01-25,2026-06-30,53,India,Healthcare,Small,Basic,Monthly,46.8,1,26,9,10.4,28.3,21,-23.1
CUST_008397,2023-02-09,2026-06-30,40,United States,Healthcare,Enterprise,Enterprise,Annual,587.47,1,111,23,32.9,89.4,7,25.2
CUST_008398,2025-07-21,2026-06-30,11,United States,Retail,Mid-Market,Pro,Monthly,102.67,0,38,10,19.8,49.9,20,-6.3
CUST_008399,2022-01-06,2026-06-30,53,United Kingdom,Finance,Small,Business,Monthly,262.36,1,63,13,22.3,69.4,17,16.9
CUST_008400,2025-11-29,2026-06-30,6,United States,Finance,Small,Business,Annual,235.33,1,71,16,30.7,79.6,14,17.7
CUST_008401,2023-01-23,2026-06-30,41,United States,Finance,Small,Basic,Monthly,47.02,0,18,12,9.5,31.7,18,29.9
CUST_008402,2025-05-28,2026-06-30,13,Canada,Professional Services,Mid-Market,Business,Annual,259.27,1,47,18,21.9,79.6,12,-25.9
CUST_008403,2026-01-25,2026-06-30,5,United States,Technology,Small,Pro,Monthly,96.52,0,34,8,17.4,55.7,22,-11.9
CUST_008404,2022-06-14,2026-06-30,48,Germany,Professional Services,Mid-Market,Business,Annual,252.97,1,56,17,18.0,91.9,13,9.0
CUST_008405,2022-04-01,2026-06-30,50,United States,Finance,Small,Pro,Monthly,97.86,0,36,13,16.1,53.4,17,20.2
CUST_008406,2025-11-23,2026-06-30,7,Canada,Finance,Mid-Market,Pro,Monthly,98.96,1,26,12,13.6,59.9,18,-19.1
CUST_008407,2025-12-15,2026-06-30,6,United States,Manufacturing,Enterprise,Enterprise,Monthly,585.4,1,74,26,32.4,86.8,4,-22.2
CUST_008408,2023-05-25,2026-06-30,37,United Kingdom,Finance,Small,Basic,Monthly,51.64,1,23,6,9.2,32.3,24,12.9
CUST_008409,2026-04-10,2026-06-30,2,United States,Retail,Enterprise,Enterprise,Annual,551.33,1,91,23,29.6,91.5,7,1.0
CUST_008410,2022-09-30,2026-06-30,44,United States,Professional Services,Enterprise,Enterprise,Annual,585.91,1,86,24,28.7,93.9,6,-14.2
CUST_008411,2021-11-30,2026-06-30,54,Australia,Professional Services,Small,Basic,Monthly,51.41,1,15,4,11.6,34.3,26,-29.3
CUST_008412,2022-09-21,2026-06-30,45,United States,Healthcare,Small,Basic,Monthly,48.38,0,17,8,15.5,28.8,22,-20.9
CUST_008413,2025-04-12,2026-06-30,14,Germany,Manufacturing,Mid-Market,Business,Monthly,247.05,1,61,16,18.8,81.7,14,11.7
CUST_008414,2025-06-24,2026-06-30,12,United States,Finance,Small,Business,Annual,260.35,1,43,19,22.2,78.9,11,21.9
CUST_008415,2023-01-26,2026-06-30,41,United States,Manufacturing,Enterprise,Business,Annual,254.16,1,56,20,25.2,83.2,10,20.8
CUST_008416,2026-02-10,2026-06-30,4,United States,Technology,Small,Pro,Monthly,102.94,1,36,12,17.6,55.2,18,-19.5
CUST_008417,2023-10-09,2026-06-30,32,India,Technology,Mid-Market,Pro,Monthly,104.68,0,34,13,21.9,65.9,17,21.9
CUST_008418,2024-03-17,2026-06-30,27,United States,Healthcare,Mid-Market,Basic,Monthly,45.34,1,9,9,2.1,33.8,21,25.6
CUST_008419,2022-10-03,2026-06-30,44,United States,Technology,Small,Basic,Annual,47.75,1,18,5,7.5,23.3,25,7.5
CUST_008420,2025-06-02,2026-06-30,12,United Kingdom,Manufacturing,Small,Basic,Annual,46.85,1,17,12,9.7,36.0,18,2.6
CUST_008421,2022-09-01,2026-06-30,45,United States,Technology,Enterprise,Enterprise,Annual,607.08,1,80,21,32.1,74.2,9,12.0
CUST_008422,2022-12-23,2026-06-30,42,Australia,Technology,Small,Basic,Monthly,51.41,0,13,11,9.1,36.9,19,-31.2
CUST_008423,2025-03-29,2026-06-30,15,India,Retail,Small,Basic,Monthly,42.74,0,19,9,8.8,37.2,21,-35.6
CUST_008424,2024-08-29,2026-06-30,22,United Kingdom,Healthcare,Enterprise,Business,Annual,228.58,1,61,21,21.6,58.5,9,-1.7
CUST_008425,2026-02-02,2026-06-30,4,Canada,Professional Services,Small,Pro,Annual,88.45,1,38,16,14.8,39.4,14,-2.9
CUST_008426,2024-03-16,2026-06-30,27,United States,Technology,Enterprise,Pro,Monthly,94.43,0,49,13,21.2,46.8,17,-59.2
CUST_008427,2025-02-18,2026-06-30,16,India,Technology,Small,Basic,Monthly,48.92,0,21,8,11.5,34.4,22,4.1
CUST_008428,2025-11-09,2026-06-30,7,Canada,Technology,Mid-Market,Business,Annual,268.17,1,53,20,21.4,64.6,10,19.2
CUST_008429,2023-08-30,2026-06-30,34,United States,Healthcare,Mid-Market,Business,Annual,231.69,1,72,22,23.4,85.1,8,26.9
CUST_008430,2023-08-17,2026-06-30,34,India,Technology,Small,Pro,Annual,110.43,1,33,16,11.0,45.9,14,6.5
CUST_008431,2025-12-28,2026-06-30,6,India,Manufacturing,Small,Basic,Monthly,50.07,1,16,7,7.8,41.8,23,-10.6
CUST_008432,2025-07-02,2026-06-30,11,Canada,Technology,Small,Basic,Annual,50.16,1,13,6,7.9,18.6,24,24.1
CUST_008433,2026-01-03,2026-06-30,5,United States,Professional Services,Mid-Market,Pro,Monthly,102.1,0,39,10,20.5,65.9,20,23.7
CUST_008434,2023-01-29,2026-06-30,40,Germany,Healthcare,Small,Pro,Monthly,91.56,1,33,14,21.6,61.3,16,3.6
CUST_008435,2024-10-02,2026-06-30,20,Australia,Retail,Small,Basic,Annual,47.33,1,22,6,7.4,21.6,24,14.1
CUST_008436,2026-01-24,2026-06-30,5,Canada,Technology,Mid-Market,Pro,Annual,93.48,1,39,8,20.9,55.7,22,14.5
CUST_008437,2025-06-22,2026-06-30,12,United States,Technology,Enterprise,Business,Annual,255.86,1,51,19,23.0,79.4,11,42.1
CUST_008438,2021-08-14,2026-06-30,58,United States,Finance,Small,Basic,Monthly,46.54,1,13,8,9.2,46.8,22,-66.3
CUST_008439,2025-02-26,2026-06-30,16,United States,Healthcare,Mid-Market,Pro,Monthly,97.45,1,37,16,14.0,42.9,14,17.0
CUST_008440,2023-01-19,2026-06-30,41,United States,Retail,Enterprise,Business,Monthly,239.47,1,72,19,21.0,88.5,11,-3.9
CUST_008441,2024-02-11,2026-06-30,28,Australia,Finance,Small,Basic,Monthly,52.26,1,23,4,9.4,33.0,26,1.2
CUST_008442,2025-07-09,2026-06-30,11,United States,Finance,Enterprise,Enterprise,Annual,577.76,1,113,27,24.4,100.0,3,15.9
CUST_008443,2024-11-26,2026-06-30,19,United States,Professional Services,Mid-Market,Pro,Monthly,93.05,1,36,7,15.2,68.1,23,0.3
CUST_008444,2026-05-06,2026-06-30,1,Australia,Finance,Mid-Market,Business,Monthly,253.74,1,69,15,22.2,48.0,15,5.3
CUST_008445,2022-09-29,2026-06-30,45,Canada,Technology,Mid-Market,Business,Annual,246.96,1,71,19,17.0,80.3,11,-3.9
CUST_008446,2024-10-08,2026-06-30,20,United States,Finance,Small,Basic,Monthly,52.19,0,28,6,8.1,33.5,24,10.6
CUST_008447,2023-12-17,2026-06-30,30,India,Finance,Mid-Market,Pro,Monthly,100.02,0,38,13,14.3,62.3,17,8.3
CUST_008448,2025-08-30,2026-06-30,9,United States,Healthcare,Mid-Market,Business,Annual,251.15,1,56,17,16.6,79.6,13,-19.0
CUST_008449,2022-05-13,2026-06-30,49,India,Retail,Small,Basic,Monthly,50.91,1,24,10,14.8,37.5,20,9.6
